representation,origin_index,target_index,lead_months,observed,predicted
Full HHSA,897,902,6,-0.08,-0.4479176337727347
Full HHSA,898,903,6,0.25,0.09407964191141643
Full HHSA,899,904,6,0.49,0.3987407049071621
Full HHSA,900,905,6,0.86,0.3281536825951477
Full HHSA,901,906,6,0.97,0.22563687327309828
Full HHSA,902,907,6,1.2,0.31725466585548445
Full HHSA,903,908,6,1.41,0.5633216675984527
Full HHSA,904,909,6,1.51,0.5469239017400014
Full HHSA,905,910,6,1.86,0.3980069757748858
Full HHSA,906,911,6,1.76,0.6191721200322926
Full HHSA,907,912,6,1.64,0.7193640767656517
Full HHSA,908,913,6,1.39,0.5907186106074105
Full HHSA,909,914,6,1.04,0.22553498976740616
Full HHSA,910,915,6,0.98,0.07681774398614816
Full HHSA,911,916,6,0.5,-0.06558197334957114
Full HHSA,912,917,6,0.37,-0.22449494808054987
Full HHSA,913,918,6,0.4,-0.20164732616716383
Full HHSA,914,919,6,0.19,-0.22215876282958283
Full HHSA,915,920,6,-0.1,-0.28047964727590124
Full HHSA,916,921,6,-0.01,-0.13685723674666797
Full HHSA,917,922,6,-0.03,0.1036147186232298
Full HHSA,918,923,6,-0.52,0.031057536169921574
Full HHSA,919,924,6,-0.64,-0.1015582277030894
Full HHSA,920,925,6,-0.42,0.07010924973754373
Full HHSA,921,926,6,0.04,0.18048664103344825
Full HHSA,922,927,6,-0.05,0.023476382744093305
Full HHSA,923,928,6,0.07,0.027772809295492112
Full HHSA,924,929,6,0.15,-0.03692076472249531
Full HHSA,925,930,6,0.14,-0.09206428435805807
Full HHSA,926,931,6,-0.15,-0.29532963214068103
Full HHSA,927,932,6,-0.32,-0.2185788123710099
Full HHSA,928,933,6,-0.42,-0.18694275504397517
Full HHSA,929,934,6,-0.54,0.009031987897636873
Full HHSA,930,935,6,-0.39,-0.22593203127564748
Full HHSA,801,809,9,1.23,0.46295372552494596
Full HHSA,802,810,9,1.35,0.508629442821897
Full HHSA,803,811,9,1.49,0.6933310693532474
Full HHSA,804,812,9,1.67,0.8920391025842344
Full HHSA,805,813,9,1.91,1.138004889822485
Full HHSA,806,814,9,2.21,1.2074123944649264
Full HHSA,807,815,9,2.13,0.9702080315587692
Full HHSA,808,816,9,2.13,0.7772171315770707
Full HHSA,809,817,9,1.87,0.6149230173783599
Full HHSA,810,818,9,1.5,0.6920317489941092
Full HHSA,811,819,9,1.08,0.8684293501205275
Full HHSA,812,820,9,0.63,0.42453398234453243
Full HHSA,813,821,9,0.37,-0.17948831493689132
Full HHSA,814,822,9,0.01,-0.38200791203822526
Full HHSA,815,823,9,-0.1,-0.6936989349678826
Full HHSA,816,824,9,-0.21,-0.7127882733722818
Full HHSA,817,825,9,-0.39,-0.7988538264670696
Full HHSA,818,826,9,-0.37,-0.7609828648306868
Full HHSA,819,827,9,-0.17,-0.6718940002292237
Full HHSA,820,828,9,-0.23,-0.9601414951894163
Full HHSA,821,829,9,0.22,-0.7740199709455914
Full HHSA,822,830,9,0.18,-0.40357155956762547
Full HHSA,823,831,9,0.35,-0.4212537646753428
Full HHSA,824,832,9,0.4,-0.31947634201166875
Full HHSA,825,833,9,0.45,-0.05408629399892781
Full HHSA,826,834,9,0.38,-0.07198214296388211
Full HHSA,827,835,9,0.05,-0.057877237154315406
Full HHSA,828,836,9,-0.2,-0.12686115863375205
Full HHSA,829,837,9,-0.12,-0.13673648803952385
Full HHSA,830,838,9,-0.44,-0.4352442268971207
Full HHSA,831,839,9,-0.65,-0.4956997905724442
Full HHSA,832,840,9,-0.64,-0.33334291431545826
Full HHSA,833,841,9,-0.48,-0.4824423989081752
Full HHSA,834,842,9,-0.49,-0.3473420775403889
Full HHSA,835,843,9,-0.11,-0.43153035607930523
Full HHSA,836,844,9,0.18,-0.40237000403325274
Full HHSA,837,845,9,0.31,-0.3345159817938229
Full HHSA,838,846,9,0.39,-0.10234853354846972
Full HHSA,839,847,9,0.35,0.023576232175358924
Full HHSA,840,848,9,0.5,0.41122767514223424
Full HHSA,841,849,9,1.01,0.3240909711415445
Full HHSA,842,850,9,1.15,0.22820282467024625
Full HHSA,843,851,9,1.1,0.15425553850716453
Full HHSA,844,852,9,0.88,0.3018647223466677
Full HHSA,845,853,9,0.87,0.02397267991292179
Full HHSA,846,854,9,0.92,-0.0644428507135918
Full HHSA,847,855,9,0.82,0.05410451883637665
Full HHSA,848,856,9,0.83,-0.2564912818842403
Full HHSA,849,857,9,0.8,-0.7940024209477243
Full HHSA,850,858,9,0.65,-0.6938791384849566
Full HHSA,851,859,9,0.35,-0.5955291822992778
Full HHSA,852,860,9,0.18,-0.5318060606835979
Full HHSA,853,861,9,0.78,-0.40455459625378154
Full HHSA,854,862,9,0.82,-0.3186567914329758
Full HHSA,855,863,9,0.73,-0.45392530275003107
Full HHSA,856,864,9,0.84,-0.46403555924092954
Full HHSA,857,865,9,0.67,-0.31734479499310225
Full HHSA,858,866,9,0.65,-0.13748450930549588
Full HHSA,859,867,9,0.66,0.060602754830629435
Full HHSA,860,868,9,0.05,0.06560207740357302
Full HHSA,861,869,9,-0.05,-0.3513994613126268
Full HHSA,862,870,9,0.08,-0.662926931883528
Full HHSA,863,871,9,-0.29,-0.5072915584783461
Full HHSA,864,872,9,-0.66,-0.5108351193055152
Full HHSA,865,873,9,-0.9,-0.7397597047799933
Full HHSA,866,874,9,-0.89,-0.8550032106810185
Full HHSA,867,875,9,-1.02,-0.8225423296344391
Full HHSA,868,876,9,-1.12,-0.9361629438611092
Full HHSA,869,877,9,-1.0,-0.8812998505853337
Full HHSA,870,878,9,-0.64,-0.6828996650293482
Full HHSA,871,879,9,-0.47,-0.5763334001507247
Full HHSA,872,880,9,-0.25,-0.4824454464676551
Full HHSA,873,881,9,-0.03,-0.4055386046255689
Full HHSA,874,882,9,-0.18,-0.2981679165468304
Full HHSA,875,883,9,-0.36,-0.12125409086597055
Full HHSA,876,884,9,-0.49,-0.26573168098126265
Full HHSA,877,885,9,-0.74,-0.41095058441910626
Full HHSA,878,886,9,-0.69,-0.1515384844335366
Full HHSA,879,887,9,-0.89,0.17248489096035077
Full HHSA,880,888,9,-0.56,0.4012354342880078
Full HHSA,881,889,9,-0.55,0.24258655456752096
Full HHSA,882,890,9,-0.67,-0.27389525364494594
Full HHSA,883,891,9,-0.74,-0.5733210863586945
Full HHSA,884,892,9,-0.78,-0.5400574163105618
Full HHSA,885,893,9,-0.52,-0.5109463552265325
Full HHSA,886,894,9,-0.5,-0.3673775064931911
Full HHSA,887,895,9,-0.8,0.17096579297842815
Full HHSA,888,896,9,-0.93,0.08849331251047596
Full HHSA,889,897,9,-0.83,-0.2583218492785173
Full HHSA,890,898,9,-0.74,-0.5996679005756068
Full HHSA,891,899,9,-0.63,-0.7566233530784133
Full HHSA,892,900,9,-0.57,-0.6139576861393481
Full HHSA,893,901,9,-0.47,-0.4793431413359096
Full HHSA,894,902,9,-0.08,-0.2850824469880052
Full HHSA,895,903,9,0.25,0.06643525366486824
Full HHSA,896,904,9,0.49,0.061347684369592814
Full HHSA,897,905,9,0.86,0.010869322504975298
Full HHSA,898,906,9,0.97,0.5197410655233599
Full HHSA,899,907,9,1.2,0.5842156313884855
Full HHSA,900,908,9,1.41,0.2933155671574804
Full HHSA,901,909,9,1.51,0.20686096438618604
Full HHSA,902,910,9,1.86,0.36357607928160085
Full HHSA,903,911,9,1.76,0.2768451423670286
Full HHSA,904,912,9,1.64,-0.01873904286839098
Full HHSA,905,913,9,1.39,-0.37405276594245185
Full HHSA,906,914,9,1.04,-0.2918812430150248
Full HHSA,907,915,9,0.98,0.1668865241957221
Full HHSA,908,916,9,0.5,0.2317772585999728
Full HHSA,909,917,9,0.37,-0.006934254971594861
Full HHSA,910,918,9,0.4,-0.0031349199857552967
Full HHSA,911,919,9,0.19,0.0746390629471923
Full HHSA,912,920,9,-0.1,-0.20993924217140045
Full HHSA,913,921,9,-0.01,-0.5261579612816591
Full HHSA,914,922,9,-0.03,-0.1331109964466263
Full HHSA,915,923,9,-0.52,0.04370430251959803
Full HHSA,916,924,9,-0.64,-0.08642743135427497
Full HHSA,917,925,9,-0.42,-0.10109285070768179
Full HHSA,918,926,9,0.04,-0.10409485138176179
Full HHSA,919,927,9,-0.05,0.10824242545851528
Full HHSA,920,928,9,0.07,0.18028840993011555
Full HHSA,921,929,9,0.15,0.1349935934006268
Full HHSA,922,930,9,0.14,0.06437327050399574
Full HHSA,923,931,9,-0.15,-0.010552414754729122
Full HHSA,924,932,9,-0.32,0.06679371732775374
Full HHSA,925,933,9,-0.42,0.04839674910317143
Full HHSA,926,934,9,-0.54,-0.18406811223852912
Full HHSA,927,935,9,-0.39,-0.11275613688442251
Full HHSA,928,936,9,-0.4,0.2642335903910966
Full HHSA,929,937,9,-0.02,0.22918091459318854
Full HHSA,930,938,9,0.22,0.03558781244150322
Full HHSA,801,812,12,1.67,0.6095742697543332
Full HHSA,802,813,12,1.91,0.5436095451348667
Full HHSA,803,814,12,2.21,0.6878673359460316
Full HHSA,804,815,12,2.13,0.7246742485909375
Full HHSA,805,816,12,2.13,0.7667684216208933
Full HHSA,806,817,12,1.87,0.9292594639398767
Full HHSA,807,818,12,1.5,0.7428877982177992
Full HHSA,808,819,12,1.08,0.34578627154313957
Full HHSA,809,820,12,0.63,-0.30939719546346667
Full HHSA,810,821,12,0.37,-0.46133871984782515
Full HHSA,811,822,12,0.01,-0.21821423991764352
Full HHSA,812,823,12,-0.1,-0.6679056307812201
Full HHSA,813,824,12,-0.21,-0.8497354386726579
Full HHSA,814,825,12,-0.39,-0.4518637937431502
Full HHSA,815,826,12,-0.37,-0.7156878163577526
Full HHSA,816,827,12,-0.17,-1.0851331147741907
Full HHSA,817,828,12,-0.23,-0.9145683653280057
Full HHSA,818,829,12,0.22,-0.6452197983517617
Full HHSA,819,830,12,0.18,-0.39758948499434915
Full HHSA,820,831,12,0.35,-0.2796102706242251
Full HHSA,821,832,12,0.4,-0.1446921887833735
Full HHSA,822,833,12,0.45,-0.21995339474561082
Full HHSA,823,834,12,0.38,-0.1514751576601719
Full HHSA,824,835,12,0.05,0.18771832358629217
Full HHSA,825,836,12,-0.2,0.292585494433385
Full HHSA,826,837,12,-0.12,0.12457922859778661
Full HHSA,827,838,12,-0.44,0.10624411041398904
Full HHSA,828,839,12,-0.65,-0.08832722636701346
Full HHSA,829,840,12,-0.64,-0.46306497568646643
Full HHSA,830,841,12,-0.48,-0.4588476687961639
Full HHSA,831,842,12,-0.49,-0.155483209370894
Full HHSA,832,843,12,-0.11,0.30012888523572634
Full HHSA,833,844,12,0.18,0.2193062035482515
Full HHSA,834,845,12,0.31,0.2961357645468954
Full HHSA,835,846,12,0.39,-0.10048836699883756
Full HHSA,836,847,12,0.35,-0.3474237473063093
Full HHSA,837,848,12,0.5,-0.23372763792443693
Full HHSA,838,849,12,1.01,0.15436767746145194
Full HHSA,839,850,12,1.15,0.4250050169174657
Full HHSA,840,851,12,1.1,0.6313318608731471
Full HHSA,841,852,12,0.88,0.4275889230224261
Full HHSA,842,853,12,0.87,0.1474498655541133
Full HHSA,843,854,12,0.92,-0.032419207610523415
Full HHSA,844,855,12,0.82,0.10764051435777552
Full HHSA,845,856,12,0.83,0.10812440315598618
Full HHSA,846,857,12,0.8,-0.013043887539208432
Full HHSA,847,858,12,0.65,-0.19954684023483732
Full HHSA,848,859,12,0.35,-0.4850272278242789
Full HHSA,849,860,12,0.18,-0.8529957907486792
Full HHSA,850,861,12,0.78,-0.7431847509327216
Full HHSA,851,862,12,0.82,-0.5044154247976094
Full HHSA,852,863,12,0.73,-0.29232476464575036
Full HHSA,853,864,12,0.84,-0.11499193317003706
Full HHSA,854,865,12,0.67,0.03217776030686184
Full HHSA,855,866,12,0.65,-0.2226602388207575
Full HHSA,856,867,12,0.66,-0.14118518771111266
Full HHSA,857,868,12,0.05,0.05489279216078788
Full HHSA,858,869,12,-0.05,0.40553748232485587
Full HHSA,859,870,12,0.08,0.36254568099659434
Full HHSA,860,871,12,-0.29,0.08426529279330919
Full HHSA,861,872,12,-0.66,-0.3105110143568466
Full HHSA,862,873,12,-0.9,-0.41637708382084093
Full HHSA,863,874,12,-0.89,-0.45212817884971324
Full HHSA,864,875,12,-1.02,-0.6165465377947266
Full HHSA,865,876,12,-1.12,-0.8857521556974807
Full HHSA,866,877,12,-1.0,-0.7598735251672301
Full HHSA,867,878,12,-0.64,-0.6353222978227958
Full HHSA,868,879,12,-0.47,-0.6901215777673185
Full HHSA,869,880,12,-0.25,-0.5894848557602698
Full HHSA,870,881,12,-0.03,-0.23671627190681255
Full HHSA,871,882,12,-0.18,0.03129636618176612
Full HHSA,872,883,12,-0.36,0.04025924216735588
Full HHSA,873,884,12,-0.49,-0.02782970745115715
Full HHSA,874,885,12,-0.74,-0.032805514670990105
Full HHSA,875,886,12,-0.69,-0.08761240369397663
Full HHSA,876,887,12,-0.89,-0.6666768253494303
Full HHSA,877,888,12,-0.56,-0.7354523369272085
Full HHSA,878,889,12,-0.55,-0.335707180060024
Full HHSA,879,890,12,-0.67,0.00875087652315984
Full HHSA,880,891,12,-0.74,0.02357044584553697
Full HHSA,881,892,12,-0.78,-0.06677478218802883
Full HHSA,882,893,12,-0.52,-0.44869254187764496
Full HHSA,883,894,12,-0.5,-0.6783372024778295
Full HHSA,884,895,12,-0.8,-0.6294648756047623
Full HHSA,885,896,12,-0.93,-0.8678434109553783
Full HHSA,886,897,12,-0.83,-0.8516034066954017
Full HHSA,887,898,12,-0.74,-0.36814555399970383
Full HHSA,888,899,12,-0.63,-0.14704614389882456
Full HHSA,889,900,12,-0.57,-0.1923387348057312
Full HHSA,890,901,12,-0.47,-0.22658120578804594
Full HHSA,891,902,12,-0.08,-0.4584770658134555
Full HHSA,892,903,12,0.25,-0.506430162998558
Full HHSA,893,904,12,0.49,-0.23895504169805926
Full HHSA,894,905,12,0.86,0.07455672711827313
Full HHSA,895,906,12,0.97,0.13728305444834524
Full HHSA,896,907,12,1.2,-0.06789039015355842
Full HHSA,897,908,12,1.41,0.08512128651134163
Full HHSA,898,909,12,1.51,0.5648680513858529
Full HHSA,899,910,12,1.86,0.3890377754681401
Full HHSA,900,911,12,1.76,0.1624413404140326
Full HHSA,901,912,12,1.64,-0.021110438377811375
Full HHSA,902,913,12,1.39,0.38799998109746614
Full HHSA,903,914,12,1.04,0.34504634664173106
Full HHSA,904,915,12,0.98,0.1971161208027367
Full HHSA,905,916,12,0.5,0.015661532141899775
Full HHSA,906,917,12,0.37,0.38626042869791
Full HHSA,907,918,12,0.4,0.7757899394158334
Full HHSA,908,919,12,0.19,0.4406644341339072
Full HHSA,909,920,12,-0.1,0.15701091008238796
Full HHSA,910,921,12,-0.01,0.19483812394806008
Full HHSA,911,922,12,-0.03,0.38446393521191113
Full HHSA,912,923,12,-0.52,0.2302198970582324
Full HHSA,913,924,12,-0.64,0.02416797385621769
Full HHSA,914,925,12,-0.42,0.45683309638100167
Full HHSA,915,926,12,0.04,0.5306036974006704
Full HHSA,916,927,12,-0.05,0.2858832325891164
Full HHSA,917,928,12,0.07,0.2099846959022388
Full HHSA,918,929,12,0.15,0.0735800262484139
Full HHSA,919,930,12,0.14,0.049439876947064615
Full HHSA,920,931,12,-0.15,-0.03529358393573526
Full HHSA,921,932,12,-0.32,0.06052152236600997
Full HHSA,922,933,12,-0.42,0.2020540924597006
Full HHSA,923,934,12,-0.54,0.301479480097557
Full HHSA,924,935,12,-0.39,0.13060230564449368
Full HHSA,925,936,12,-0.4,-0.004785442147070079
Full HHSA,926,937,12,-0.02,0.10670140609036996
Full HHSA,927,938,12,0.22,0.3322986995671606
Full HHSA,928,939,12,0.74,0.36628925925151157
Full HHSA,929,940,12,1.09,0.2906245830081
Full HHSA,930,941,12,1.58,0.18987311742305665
