method,origin_index,target_index,lead_months,observed,predicted
M2 HHSA single ResNet,921,923,3,-0.52,-0.3917972567983191
M2 HHSA single ResNet,922,924,3,-0.64,-0.5449494530503703
M2 HHSA single ResNet,923,925,3,-0.42,-0.6189127588983451
M2 HHSA single ResNet,924,926,3,0.04,-0.4743683446054071
M2 HHSA single ResNet,925,927,3,-0.05,-0.3944294868655344
M2 HHSA single ResNet,926,928,3,0.07,-0.4899062947883607
M2 HHSA single ResNet,927,929,3,0.15,-0.5659256990503958
M2 HHSA single ResNet,928,930,3,0.14,-0.4863968019547188
M2 HHSA single ResNet,929,931,3,-0.15,-0.6707703064886654
M2 HHSA single ResNet,930,932,3,-0.32,-0.8482928517896169
M2 HHSA single ResNet,801,806,6,0.74,0.5491468266410804
M2 HHSA single ResNet,802,807,6,1.07,0.6810856572389561
M2 HHSA single ResNet,803,808,6,1.1,0.8247036689058582
M2 HHSA single ResNet,804,809,6,1.23,0.9444657416605944
M2 HHSA single ResNet,805,810,6,1.35,1.0736242482646712
M2 HHSA single ResNet,806,811,6,1.49,1.2585442249173042
M2 HHSA single ResNet,807,812,6,1.67,1.3520504852723698
M2 HHSA single ResNet,808,813,6,1.91,1.4444355852456299
M2 HHSA single ResNet,809,814,6,2.21,1.6754815739145668
M2 HHSA single ResNet,810,815,6,2.13,1.680410508821338
M2 HHSA single ResNet,811,816,6,2.13,1.4777377952120025
M2 HHSA single ResNet,812,817,6,1.87,1.273076276691468
M2 HHSA single ResNet,813,818,6,1.5,1.056558540151643
M2 HHSA single ResNet,814,819,6,1.08,0.7794181737205548
M2 HHSA single ResNet,815,820,6,0.63,0.7412836988866367
M2 HHSA single ResNet,816,821,6,0.37,0.5959129904847793
M2 HHSA single ResNet,817,822,6,0.01,0.4745304574792755
M2 HHSA single ResNet,818,823,6,-0.1,0.4271959816088125
M2 HHSA single ResNet,819,824,6,-0.21,0.2986542545968702
M2 HHSA single ResNet,820,825,6,-0.39,0.35465346755268107
M2 HHSA single ResNet,821,826,6,-0.37,0.2852484441252207
M2 HHSA single ResNet,822,827,6,-0.17,0.36392720821238306
M2 HHSA single ResNet,823,828,6,-0.23,0.36376877185010553
M2 HHSA single ResNet,824,829,6,0.22,0.20784644913931222
M2 HHSA single ResNet,825,830,6,0.18,0.3587691016906835
M2 HHSA single ResNet,826,831,6,0.35,0.4230772547364657
M2 HHSA single ResNet,827,832,6,0.4,0.2584916529436582
M2 HHSA single ResNet,828,833,6,0.45,0.19084763245196407
M2 HHSA single ResNet,829,834,6,0.38,0.060135026839768985
M2 HHSA single ResNet,830,835,6,0.05,-0.11052752180301335
M2 HHSA single ResNet,831,836,6,-0.2,-0.018818648194181248
M2 HHSA single ResNet,832,837,6,-0.12,-0.13619582513202422
M2 HHSA single ResNet,833,838,6,-0.44,-0.15501313647750714
M2 HHSA single ResNet,834,839,6,-0.65,-0.0984773120219634
M2 HHSA single ResNet,835,840,6,-0.64,-0.01922410566674701
M2 HHSA single ResNet,836,841,6,-0.48,0.024350146469297312
M2 HHSA single ResNet,837,842,6,-0.49,0.03210177583038709
M2 HHSA single ResNet,838,843,6,-0.11,0.056264558171448154
M2 HHSA single ResNet,839,844,6,0.18,0.2432012185263004
M2 HHSA single ResNet,840,845,6,0.31,0.3425413036754226
M2 HHSA single ResNet,841,846,6,0.39,0.24113399070850805
M2 HHSA single ResNet,842,847,6,0.35,0.23603619250652647
M2 HHSA single ResNet,843,848,6,0.5,0.4325153079536997
M2 HHSA single ResNet,844,849,6,1.01,0.5774871419889531
M2 HHSA single ResNet,845,850,6,1.15,0.6298313614964175
M2 HHSA single ResNet,846,851,6,1.1,0.5145385991429385
M2 HHSA single ResNet,847,852,6,0.88,0.42391326501170695
M2 HHSA single ResNet,848,853,6,0.87,0.33470639139662706
M2 HHSA single ResNet,849,854,6,0.92,0.3500699910721922
M2 HHSA single ResNet,850,855,6,0.82,0.4033952700956556
M2 HHSA single ResNet,851,856,6,0.83,0.4990655608534968
M2 HHSA single ResNet,852,857,6,0.8,0.5114468368006473
M2 HHSA single ResNet,853,858,6,0.65,0.37574922942620687
M2 HHSA single ResNet,854,859,6,0.35,0.1932578003266438
M2 HHSA single ResNet,855,860,6,0.18,0.11946882596583486
M2 HHSA single ResNet,856,861,6,0.78,0.3024116617339394
M2 HHSA single ResNet,857,862,6,0.82,0.5408610378767738
M2 HHSA single ResNet,858,863,6,0.73,0.5402078523832123
M2 HHSA single ResNet,859,864,6,0.84,0.36980936802605263
M2 HHSA single ResNet,860,865,6,0.67,0.24881704973098806
M2 HHSA single ResNet,861,866,6,0.65,0.22787234583923216
M2 HHSA single ResNet,862,867,6,0.66,0.025989339853808913
M2 HHSA single ResNet,863,868,6,0.05,-0.06255911271028358
M2 HHSA single ResNet,864,869,6,-0.05,-0.13127621261020583
M2 HHSA single ResNet,865,870,6,0.08,-0.1422944542588501
M2 HHSA single ResNet,866,871,6,-0.29,-0.35238470460170906
M2 HHSA single ResNet,867,872,6,-0.66,-0.3638275344939359
M2 HHSA single ResNet,868,873,6,-0.9,-0.3843729001089362
M2 HHSA single ResNet,869,874,6,-0.89,-0.5110833749335726
M2 HHSA single ResNet,870,875,6,-1.02,-0.5067864623810625
M2 HHSA single ResNet,871,876,6,-1.12,-0.39547480022159953
M2 HHSA single ResNet,872,877,6,-1.0,-0.36785319215347245
M2 HHSA single ResNet,873,878,6,-0.64,-0.2486202751996029
M2 HHSA single ResNet,874,879,6,-0.47,-0.1286151024799082
M2 HHSA single ResNet,875,880,6,-0.25,-0.033199973350969164
M2 HHSA single ResNet,876,881,6,-0.03,-0.01879074731220179
M2 HHSA single ResNet,877,882,6,-0.18,0.029472907455631026
M2 HHSA single ResNet,878,883,6,-0.36,0.06008240617399302
M2 HHSA single ResNet,879,884,6,-0.49,0.04581328100103213
M2 HHSA single ResNet,880,885,6,-0.74,-0.16163559748393508
M2 HHSA single ResNet,881,886,6,-0.69,-0.16681932951877493
M2 HHSA single ResNet,882,887,6,-0.89,-0.05031515416802965
M2 HHSA single ResNet,883,888,6,-0.56,-0.16776517604516572
M2 HHSA single ResNet,884,889,6,-0.55,-0.16639721546266797
M2 HHSA single ResNet,885,890,6,-0.67,-0.02998545154616017
M2 HHSA single ResNet,886,891,6,-0.74,-0.172877985054198
M2 HHSA single ResNet,887,892,6,-0.78,-0.23048404470692085
M2 HHSA single ResNet,888,893,6,-0.52,-0.05991404061665821
M2 HHSA single ResNet,889,894,6,-0.5,0.2089819244629409
M2 HHSA single ResNet,890,895,6,-0.8,0.1826280723845493
M2 HHSA single ResNet,891,896,6,-0.93,0.16988940889293075
M2 HHSA single ResNet,892,897,6,-0.83,0.16371666459663453
M2 HHSA single ResNet,893,898,6,-0.74,0.1426091061506804
M2 HHSA single ResNet,894,899,6,-0.63,0.23019918661428684
M2 HHSA single ResNet,895,900,6,-0.57,0.21104212735557926
M2 HHSA single ResNet,896,901,6,-0.47,0.18988358297485985
M2 HHSA single ResNet,897,902,6,-0.08,0.20277820864128032
M2 HHSA single ResNet,898,903,6,0.25,0.31867370073658585
M2 HHSA single ResNet,899,904,6,0.49,0.43948836353451765
M2 HHSA single ResNet,900,905,6,0.86,0.6191575399989542
M2 HHSA single ResNet,901,906,6,0.97,0.8631882412675753
M2 HHSA single ResNet,902,907,6,1.2,1.112911075915355
M2 HHSA single ResNet,903,908,6,1.41,1.2284364560734609
M2 HHSA single ResNet,904,909,6,1.51,1.3309935593058273
M2 HHSA single ResNet,905,910,6,1.86,1.407255970049621
M2 HHSA single ResNet,906,911,6,1.76,1.4085584530278534
M2 HHSA single ResNet,907,912,6,1.64,1.3577420001046596
M2 HHSA single ResNet,908,913,6,1.39,1.190634052544305
M2 HHSA single ResNet,909,914,6,1.04,1.0470890294079334
M2 HHSA single ResNet,910,915,6,0.98,0.7878341224188463
M2 HHSA single ResNet,911,916,6,0.5,0.6319497961585712
M2 HHSA single ResNet,912,917,6,0.37,0.7011104052089765
M2 HHSA single ResNet,913,918,6,0.4,0.6007627513923308
M2 HHSA single ResNet,914,919,6,0.19,0.5060183369333986
M2 HHSA single ResNet,915,920,6,-0.1,0.41063655410798144
M2 HHSA single ResNet,916,921,6,-0.01,0.3333458975584753
M2 HHSA single ResNet,917,922,6,-0.03,0.22482697451210848
M2 HHSA single ResNet,918,923,6,-0.52,0.08664059962871856
M2 HHSA single ResNet,919,924,6,-0.64,-0.07881755088651467
M2 HHSA single ResNet,920,925,6,-0.42,-0.12240311359387608
M2 HHSA single ResNet,921,926,6,0.04,0.0526242773021976
M2 HHSA single ResNet,922,927,6,-0.05,0.015367907067045605
M2 HHSA single ResNet,923,928,6,0.07,-0.10293995095342022
M2 HHSA single ResNet,924,929,6,0.15,0.004914089436275165
M2 HHSA single ResNet,925,930,6,0.14,-0.027169539016439814
M2 HHSA single ResNet,926,931,6,-0.15,-0.22757807285763623
M2 HHSA single ResNet,927,932,6,-0.32,-0.45578784740497696
M2 HHSA single ResNet,928,933,6,-0.42,-0.5204965095483737
M2 HHSA single ResNet,929,934,6,-0.54,-0.4932334377546142
M2 HHSA single ResNet,930,935,6,-0.39,-0.45065152256944657
M2 HHSA single ResNet,801,809,9,1.23,1.3222186418318749
M2 HHSA single ResNet,802,810,9,1.35,1.332918137323088
M2 HHSA single ResNet,803,811,9,1.49,1.3428971720862348
M2 HHSA single ResNet,804,812,9,1.67,1.264501752024554
M2 HHSA single ResNet,805,813,9,1.91,1.2866696996815539
M2 HHSA single ResNet,806,814,9,2.21,1.41919975796825
M2 HHSA single ResNet,807,815,9,2.13,1.1928546886721236
M2 HHSA single ResNet,808,816,9,2.13,0.9022626487862345
M2 HHSA single ResNet,809,817,9,1.87,0.8410300236948224
M2 HHSA single ResNet,810,818,9,1.5,0.710942518079996
M2 HHSA single ResNet,811,819,9,1.08,0.4660692588315355
M2 HHSA single ResNet,812,820,9,0.63,0.33278384746910405
M2 HHSA single ResNet,813,821,9,0.37,0.32877378920386247
M2 HHSA single ResNet,814,822,9,0.01,0.27033515781014306
M2 HHSA single ResNet,815,823,9,-0.1,0.24686152966987288
M2 HHSA single ResNet,816,824,9,-0.21,0.13913842887968
M2 HHSA single ResNet,817,825,9,-0.39,0.08328543086703641
M2 HHSA single ResNet,818,826,9,-0.37,-0.02798566958695925
M2 HHSA single ResNet,819,827,9,-0.17,-0.0330271279822775
M2 HHSA single ResNet,820,828,9,-0.23,0.31395372829061363
M2 HHSA single ResNet,821,829,9,0.22,0.491356494035064
M2 HHSA single ResNet,822,830,9,0.18,0.7254784934486811
M2 HHSA single ResNet,823,831,9,0.35,0.651047109087342
M2 HHSA single ResNet,824,832,9,0.4,0.4058740406541024
M2 HHSA single ResNet,825,833,9,0.45,0.4607674770220912
M2 HHSA single ResNet,826,834,9,0.38,0.4300890649310404
M2 HHSA single ResNet,827,835,9,0.05,0.3015930037101384
M2 HHSA single ResNet,828,836,9,-0.2,0.3255203207051597
M2 HHSA single ResNet,829,837,9,-0.12,0.03661696002761647
M2 HHSA single ResNet,830,838,9,-0.44,-0.15562027628631933
M2 HHSA single ResNet,831,839,9,-0.65,0.04817175971200105
M2 HHSA single ResNet,832,840,9,-0.64,0.06446942321396393
M2 HHSA single ResNet,833,841,9,-0.48,0.021614752226031042
M2 HHSA single ResNet,834,842,9,-0.49,0.11968550337906683
M2 HHSA single ResNet,835,843,9,-0.11,0.2627667425956197
M2 HHSA single ResNet,836,844,9,0.18,0.38067408048727447
M2 HHSA single ResNet,837,845,9,0.31,0.44894250456468165
M2 HHSA single ResNet,838,846,9,0.39,0.5037139502184158
M2 HHSA single ResNet,839,847,9,0.35,0.5010860705961435
M2 HHSA single ResNet,840,848,9,0.5,0.5819059346429293
M2 HHSA single ResNet,841,849,9,1.01,0.5884891931299192
M2 HHSA single ResNet,842,850,9,1.15,0.5859060110466858
M2 HHSA single ResNet,843,851,9,1.1,0.6379267913483767
M2 HHSA single ResNet,844,852,9,0.88,0.675245791378663
M2 HHSA single ResNet,845,853,9,0.87,0.5106744877355152
M2 HHSA single ResNet,846,854,9,0.92,0.38345840149618304
M2 HHSA single ResNet,847,855,9,0.82,0.5064610821681635
M2 HHSA single ResNet,848,856,9,0.83,0.631774077931102
M2 HHSA single ResNet,849,857,9,0.8,0.7738898149703906
M2 HHSA single ResNet,850,858,9,0.65,0.8620505872913936
M2 HHSA single ResNet,851,859,9,0.35,0.6777504435958773
M2 HHSA single ResNet,852,860,9,0.18,0.6797332122940359
M2 HHSA single ResNet,853,861,9,0.78,0.8587593997231856
M2 HHSA single ResNet,854,862,9,0.82,0.8881836306694241
M2 HHSA single ResNet,855,863,9,0.73,0.7854232817384157
M2 HHSA single ResNet,856,864,9,0.84,0.7196735551523477
M2 HHSA single ResNet,857,865,9,0.67,0.6625469201985018
M2 HHSA single ResNet,858,866,9,0.65,0.38836576727438443
M2 HHSA single ResNet,859,867,9,0.66,0.061477271898782826
M2 HHSA single ResNet,860,868,9,0.05,-0.0704079735946184
M2 HHSA single ResNet,861,869,9,-0.05,-0.08231597548503272
M2 HHSA single ResNet,862,870,9,0.08,-0.179520148683198
M2 HHSA single ResNet,863,871,9,-0.29,-0.37221963683151055
M2 HHSA single ResNet,864,872,9,-0.66,-0.2967973318801434
M2 HHSA single ResNet,865,873,9,-0.9,-0.20426137937606256
M2 HHSA single ResNet,866,874,9,-0.89,-0.3328056825801813
M2 HHSA single ResNet,867,875,9,-1.02,-0.39614940512437435
M2 HHSA single ResNet,868,876,9,-1.12,-0.3636149630587541
M2 HHSA single ResNet,869,877,9,-1.0,-0.14078119021008528
M2 HHSA single ResNet,870,878,9,-0.64,0.021182418371403777
M2 HHSA single ResNet,871,879,9,-0.47,-0.004464296348170194
M2 HHSA single ResNet,872,880,9,-0.25,-0.1845211772269374
M2 HHSA single ResNet,873,881,9,-0.03,-0.143095557671801
M2 HHSA single ResNet,874,882,9,-0.18,-0.029811886479659905
M2 HHSA single ResNet,875,883,9,-0.36,-0.060832795671973014
M2 HHSA single ResNet,876,884,9,-0.49,-0.09907953464248967
M2 HHSA single ResNet,877,885,9,-0.74,-0.0545081380654901
M2 HHSA single ResNet,878,886,9,-0.69,0.01842000445672773
M2 HHSA single ResNet,879,887,9,-0.89,0.01245345717290075
M2 HHSA single ResNet,880,888,9,-0.56,-0.04671484387861814
M2 HHSA single ResNet,881,889,9,-0.55,0.06093820721106502
M2 HHSA single ResNet,882,890,9,-0.67,-0.018845906204067592
M2 HHSA single ResNet,883,891,9,-0.74,-0.09375993675615817
M2 HHSA single ResNet,884,892,9,-0.78,0.09481646842098332
M2 HHSA single ResNet,885,893,9,-0.52,0.18385116154850237
M2 HHSA single ResNet,886,894,9,-0.5,0.13910320527554607
M2 HHSA single ResNet,887,895,9,-0.8,-0.13959754460859825
M2 HHSA single ResNet,888,896,9,-0.93,-0.11838549269137154
M2 HHSA single ResNet,889,897,9,-0.83,0.04128442987371306
M2 HHSA single ResNet,890,898,9,-0.74,-0.15529900720353576
M2 HHSA single ResNet,891,899,9,-0.63,-0.20933480402027355
M2 HHSA single ResNet,892,900,9,-0.57,-0.03444561233383381
M2 HHSA single ResNet,893,901,9,-0.47,0.27200879797496813
M2 HHSA single ResNet,894,902,9,-0.08,0.4206355354243022
M2 HHSA single ResNet,895,903,9,0.25,0.35110162331473693
M2 HHSA single ResNet,896,904,9,0.49,0.4592177267752544
M2 HHSA single ResNet,897,905,9,0.86,0.7722435145058274
M2 HHSA single ResNet,898,906,9,0.97,0.9753051410402428
M2 HHSA single ResNet,899,907,9,1.2,0.9557728464905654
M2 HHSA single ResNet,900,908,9,1.41,0.8867218621397469
M2 HHSA single ResNet,901,909,9,1.51,0.9573279851759028
M2 HHSA single ResNet,902,910,9,1.86,1.1521712713110537
M2 HHSA single ResNet,903,911,9,1.76,1.1984689115795535
M2 HHSA single ResNet,904,912,9,1.64,1.0031962287304337
M2 HHSA single ResNet,905,913,9,1.39,0.7675607847785668
M2 HHSA single ResNet,906,914,9,1.04,0.488688510296737
M2 HHSA single ResNet,907,915,9,0.98,0.5304860094016
M2 HHSA single ResNet,908,916,9,0.5,0.6870229745700249
M2 HHSA single ResNet,909,917,9,0.37,0.4825589406644982
M2 HHSA single ResNet,910,918,9,0.4,0.35886865990579997
M2 HHSA single ResNet,911,919,9,0.19,0.12728035285951386
M2 HHSA single ResNet,912,920,9,-0.1,0.29818309382479935
M2 HHSA single ResNet,913,921,9,-0.01,0.3667537121335349
M2 HHSA single ResNet,914,922,9,-0.03,0.25337911104169386
M2 HHSA single ResNet,915,923,9,-0.52,0.34845059990742866
M2 HHSA single ResNet,916,924,9,-0.64,0.3579011260222157
M2 HHSA single ResNet,917,925,9,-0.42,0.4405891881977263
M2 HHSA single ResNet,918,926,9,0.04,0.43451023455337145
M2 HHSA single ResNet,919,927,9,-0.05,0.20803919946540797
M2 HHSA single ResNet,920,928,9,0.07,0.05088629602557215
M2 HHSA single ResNet,921,929,9,0.15,0.1273918758694678
M2 HHSA single ResNet,922,930,9,0.14,0.10816583896375884
M2 HHSA single ResNet,923,931,9,-0.15,-0.0877129548816372
M2 HHSA single ResNet,924,932,9,-0.32,-0.039432844045797236
M2 HHSA single ResNet,925,933,9,-0.42,0.06997623069160866
M2 HHSA single ResNet,926,934,9,-0.54,-0.012949519039572005
M2 HHSA single ResNet,927,935,9,-0.39,-0.16965794255438957
M2 HHSA single ResNet,928,936,9,-0.4,-0.09611971395831302
M2 HHSA single ResNet,929,937,9,-0.02,-0.012565879885330561
M2 HHSA single ResNet,930,938,9,0.22,-0.006742501645767202
M2 HHSA single ResNet,801,812,12,1.67,1.5638506000671795
M2 HHSA single ResNet,802,813,12,1.91,1.5922407454783563
M2 HHSA single ResNet,803,814,12,2.21,1.5302107426987859
M2 HHSA single ResNet,804,815,12,2.13,1.3290315673258586
M2 HHSA single ResNet,805,816,12,2.13,1.2778292942438427
M2 HHSA single ResNet,806,817,12,1.87,1.2030026105604144
M2 HHSA single ResNet,807,818,12,1.5,0.8039332370449761
M2 HHSA single ResNet,808,819,12,1.08,0.3140717650301421
M2 HHSA single ResNet,809,820,12,0.63,-0.0036006235941206666
M2 HHSA single ResNet,810,821,12,0.37,-0.17521367820985906
M2 HHSA single ResNet,811,822,12,0.01,-0.303166972575331
M2 HHSA single ResNet,812,823,12,-0.1,-0.38124151796069844
M2 HHSA single ResNet,813,824,12,-0.21,-0.3354560694270654
M2 HHSA single ResNet,814,825,12,-0.39,-0.127980936569071
M2 HHSA single ResNet,815,826,12,-0.37,0.02584265582486525
M2 HHSA single ResNet,816,827,12,-0.17,0.05190042542293946
M2 HHSA single ResNet,817,828,12,-0.23,0.15171364414568642
M2 HHSA single ResNet,818,829,12,0.22,0.053523820656629695
M2 HHSA single ResNet,819,830,12,0.18,0.18005126593251838
M2 HHSA single ResNet,820,831,12,0.35,0.5253875581553978
M2 HHSA single ResNet,821,832,12,0.4,0.8337382072168878
M2 HHSA single ResNet,822,833,12,0.45,0.9387972063555846
M2 HHSA single ResNet,823,834,12,0.38,0.7954652272509105
M2 HHSA single ResNet,824,835,12,0.05,0.4883314564735458
M2 HHSA single ResNet,825,836,12,-0.2,0.31296779707724065
M2 HHSA single ResNet,826,837,12,-0.12,0.2745050429395349
M2 HHSA single ResNet,827,838,12,-0.44,0.3327743718858691
M2 HHSA single ResNet,828,839,12,-0.65,0.36935170902554415
M2 HHSA single ResNet,829,840,12,-0.64,0.22311803159258223
M2 HHSA single ResNet,830,841,12,-0.48,0.15071732974411226
M2 HHSA single ResNet,831,842,12,-0.49,0.250842774687943
M2 HHSA single ResNet,832,843,12,-0.11,0.27395723346476675
M2 HHSA single ResNet,833,844,12,0.18,0.24195386910518366
M2 HHSA single ResNet,834,845,12,0.31,0.38116921528076786
M2 HHSA single ResNet,835,846,12,0.39,0.5201057754233497
M2 HHSA single ResNet,836,847,12,0.35,0.626493679684976
M2 HHSA single ResNet,837,848,12,0.5,0.6928028779988415
M2 HHSA single ResNet,838,849,12,1.01,0.502327743384726
M2 HHSA single ResNet,839,850,12,1.15,0.18907786380887118
M2 HHSA single ResNet,840,851,12,1.1,0.14234383155163247
M2 HHSA single ResNet,841,852,12,0.88,0.15372933210098608
M2 HHSA single ResNet,842,853,12,0.87,0.0394714319768055
M2 HHSA single ResNet,843,854,12,0.92,0.016769950687864937
M2 HHSA single ResNet,844,855,12,0.82,-0.017577009838549457
M2 HHSA single ResNet,845,856,12,0.83,-0.2821009351479528
M2 HHSA single ResNet,846,857,12,0.8,-0.059393390764474904
M2 HHSA single ResNet,847,858,12,0.65,0.3276500716776132
M2 HHSA single ResNet,848,859,12,0.35,0.5001160084615188
M2 HHSA single ResNet,849,860,12,0.18,0.6160790710428229
M2 HHSA single ResNet,850,861,12,0.78,0.7724103158631673
M2 HHSA single ResNet,851,862,12,0.82,0.5870850585628549
M2 HHSA single ResNet,852,863,12,0.73,0.6524663247884226
M2 HHSA single ResNet,853,864,12,0.84,0.9425001881338214
M2 HHSA single ResNet,854,865,12,0.67,0.9445865554826886
M2 HHSA single ResNet,855,866,12,0.65,0.6698106945728894
M2 HHSA single ResNet,856,867,12,0.66,0.39767484153669475
M2 HHSA single ResNet,857,868,12,0.05,0.16845527331419693
M2 HHSA single ResNet,858,869,12,-0.05,-0.2692648946568022
M2 HHSA single ResNet,859,870,12,0.08,-0.6197482701487078
M2 HHSA single ResNet,860,871,12,-0.29,-0.7356012937491517
M2 HHSA single ResNet,861,872,12,-0.66,-0.8493850014044266
M2 HHSA single ResNet,862,873,12,-0.9,-0.8046450336255181
M2 HHSA single ResNet,863,874,12,-0.89,-0.8631994214010337
M2 HHSA single ResNet,864,875,12,-1.02,-0.5310712083271951
M2 HHSA single ResNet,865,876,12,-1.12,-0.3168567097042231
M2 HHSA single ResNet,866,877,12,-1.0,-0.2777803259064895
M2 HHSA single ResNet,867,878,12,-0.64,-0.23096132376579645
M2 HHSA single ResNet,868,879,12,-0.47,-0.18782442813401368
M2 HHSA single ResNet,869,880,12,-0.25,0.09459038156604724
M2 HHSA single ResNet,870,881,12,-0.03,0.3176655471453175
M2 HHSA single ResNet,871,882,12,-0.18,0.28379059244407023
M2 HHSA single ResNet,872,883,12,-0.36,0.10976043233127661
M2 HHSA single ResNet,873,884,12,-0.49,0.10891735968988073
M2 HHSA single ResNet,874,885,12,-0.74,0.13412858893881216
M2 HHSA single ResNet,875,886,12,-0.69,-0.009976214116245052
M2 HHSA single ResNet,876,887,12,-0.89,-0.0811708162881087
M2 HHSA single ResNet,877,888,12,-0.56,-0.03530890148555993
M2 HHSA single ResNet,878,889,12,-0.55,-0.006917187875338432
M2 HHSA single ResNet,879,890,12,-0.67,-0.05633523697233263
M2 HHSA single ResNet,880,891,12,-0.74,-0.014829359457272873
M2 HHSA single ResNet,881,892,12,-0.78,0.04753252724971743
M2 HHSA single ResNet,882,893,12,-0.52,0.09498062016778111
M2 HHSA single ResNet,883,894,12,-0.5,0.19768661394537787
M2 HHSA single ResNet,884,895,12,-0.8,0.3308276846885396
M2 HHSA single ResNet,885,896,12,-0.93,0.37245307664065974
M2 HHSA single ResNet,886,897,12,-0.83,0.2517661567902799
M2 HHSA single ResNet,887,898,12,-0.74,-0.04693692070409161
M2 HHSA single ResNet,888,899,12,-0.63,-0.047784499156827406
M2 HHSA single ResNet,889,900,12,-0.57,-0.0803953529041221
M2 HHSA single ResNet,890,901,12,-0.47,-0.19136608419643303
M2 HHSA single ResNet,891,902,12,-0.08,-0.16274951072177007
M2 HHSA single ResNet,892,903,12,0.25,0.04451650500233448
M2 HHSA single ResNet,893,904,12,0.49,0.3691305708729202
M2 HHSA single ResNet,894,905,12,0.86,0.5839089916636627
M2 HHSA single ResNet,895,906,12,0.97,0.6536464056132719
M2 HHSA single ResNet,896,907,12,1.2,0.8108492157055441
M2 HHSA single ResNet,897,908,12,1.41,1.095245160524557
M2 HHSA single ResNet,898,909,12,1.51,1.232454890558425
M2 HHSA single ResNet,899,910,12,1.86,1.1303231668535632
M2 HHSA single ResNet,900,911,12,1.76,0.961743448175718
M2 HHSA single ResNet,901,912,12,1.64,0.8542713661913889
M2 HHSA single ResNet,902,913,12,1.39,0.8178225330241436
M2 HHSA single ResNet,903,914,12,1.04,0.6848060347121444
M2 HHSA single ResNet,904,915,12,0.98,0.32248552838964484
M2 HHSA single ResNet,905,916,12,0.5,0.00231899649025219
M2 HHSA single ResNet,906,917,12,0.37,-0.26700508670231393
M2 HHSA single ResNet,907,918,12,0.4,-0.2744095151907088
M2 HHSA single ResNet,908,919,12,0.19,-0.17704193324834225
M2 HHSA single ResNet,909,920,12,-0.1,-0.35591932206386623
M2 HHSA single ResNet,910,921,12,-0.01,-0.35516660860968413
M2 HHSA single ResNet,911,922,12,-0.03,-0.3946367428915195
M2 HHSA single ResNet,912,923,12,-0.52,-0.3039037389913394
M2 HHSA single ResNet,913,924,12,-0.64,-0.14300830330853623
M2 HHSA single ResNet,914,925,12,-0.42,-0.13213293128225517
M2 HHSA single ResNet,915,926,12,0.04,0.07729544318245657
M2 HHSA single ResNet,916,927,12,-0.05,0.32220091130667317
M2 HHSA single ResNet,917,928,12,0.07,0.35443248175823694
M2 HHSA single ResNet,918,929,12,0.15,0.4418585624882281
M2 HHSA single ResNet,919,930,12,0.14,0.4057383001518291
M2 HHSA single ResNet,920,931,12,-0.15,0.22389554909644435
M2 HHSA single ResNet,921,932,12,-0.32,0.19595938626507506
M2 HHSA single ResNet,922,933,12,-0.42,0.2533752615340832
M2 HHSA single ResNet,923,934,12,-0.54,0.14302118310242332
M2 HHSA single ResNet,924,935,12,-0.39,0.0406195082887551
M2 HHSA single ResNet,925,936,12,-0.4,0.17890535417699674
M2 HHSA single ResNet,926,937,12,-0.02,0.26493143073159153
M2 HHSA single ResNet,927,938,12,0.22,0.2167302047004465
M2 HHSA single ResNet,928,939,12,0.74,0.3394757944123391
M2 HHSA single ResNet,929,940,12,1.09,0.56957618248986
M2 HHSA single ResNet,930,941,12,1.58,0.6001312377260055
M4 Dual physical reconstruction,801,801,1,0.45,1.006950617141237
M4 Dual physical reconstruction,802,802,1,0.84,0.88442751639334
M4 Dual physical reconstruction,803,803,1,0.78,0.9644888783264137
M4 Dual physical reconstruction,804,804,1,0.63,0.927563167377236
M4 Dual physical reconstruction,805,805,1,0.67,1.0820635750308576
M4 Dual physical reconstruction,806,806,1,0.74,1.2164409726186811
M4 Dual physical reconstruction,807,807,1,1.07,1.4115681322270397
M4 Dual physical reconstruction,808,808,1,1.1,1.5738308606301876
M4 Dual physical reconstruction,809,809,1,1.23,1.6450336830346195
M4 Dual physical reconstruction,810,810,1,1.35,1.8012622006949017
M4 Dual physical reconstruction,811,811,1,1.49,1.7870834672244829
M4 Dual physical reconstruction,812,812,1,1.67,1.7943717836440944
M4 Dual physical reconstruction,813,813,1,1.91,2.045306202648277
M4 Dual physical reconstruction,814,814,1,2.21,2.1943391251868736
M4 Dual physical reconstruction,815,815,1,2.13,2.2279788482884677
M4 Dual physical reconstruction,816,816,1,2.13,2.0176629915534265
M4 Dual physical reconstruction,817,817,1,1.87,1.6986362573172489
M4 Dual physical reconstruction,818,818,1,1.5,1.3090673781742268
M4 Dual physical reconstruction,819,819,1,1.08,0.7555875685893825
M4 Dual physical reconstruction,820,820,1,0.63,0.28882464190623947
M4 Dual physical reconstruction,821,821,1,0.37,0.07544855589923857
M4 Dual physical reconstruction,822,822,1,0.01,-0.15797252581269108
M4 Dual physical reconstruction,823,823,1,-0.1,-0.38363747011606564
M4 Dual physical reconstruction,824,824,1,-0.21,-0.39000375144533905
M4 Dual physical reconstruction,825,825,1,-0.39,-0.45849990859607925
M4 Dual physical reconstruction,826,826,1,-0.37,-0.20028253502607332
